title,summary,link,published,source,collected_at
New hop spot market platform for Europe,"The Lupulin Exchange is partnering with Yakima Chief Hops (YCH) to increase spot market flexibility in the European brewing market. The Lupulin Exchange is a community-driven marketplace platform that empowers commercial brewers to balance their hop inventory and provides an open platform for all brewers, merchants and growers to buy and sell hops. European brewers,...",https://www.brewersjournal.info/new-hop-spot-market-platform-for-europe/,"Mon, 08 Sep 2025 08:08:24 +0000",brewers_journal,2026-05-20T05:40:19.313765
Raising SEIS/EIS – What’s the deal?,"If you’re scrolling LinkedIn with a focus on the UK food and drink scene you’ve likely seen founders stating they&#8217;re “Raising SEIS/EIS” but what does this mean? Dan Finn, who heads up the beverages team at Brabners and acts for a number of breweries and drinks businesses on their funding and other legal requirements, explains...",https://www.brewersjournal.info/raising-seis-eis-whats-the-deal/,"Sat, 06 Sep 2025 09:54:39 +0000",brewers_journal,2026-05-20T05:40:19.313770
Celtic Beer Festival Returns to St Austell Brewery,"St Austell Brewery has announced the return of its iconic Celtic Beer Festival taking place on Saturday 22nd November 2025. The event is one Cornwall’s biggest and most popular charitable beer festival and for the first time ever, festival goers can enjoy a special preview night on Friday 21st November, offering a behind-the-scenes experience at the historic brewery. For over...",https://www.brewersjournal.info/celtic-beer-festival-returns-to-st-austell-brewery/,"Thu, 04 Sep 2025 14:18:12 +0000",brewers_journal,2026-05-20T05:40:19.313774
Renewable energy: The next big shift for breweries,"From flagship breweries with national distribution to smaller craft producers, renewable energy can be scaled to suit your site, capacity and budget. Done well, harnessing renewables generates measurable carbon savings, long-term cost benefits, and a genuine touchpoint for connection with more eco-conscious consumers, explain the team at Good Energy. Renewable energy is the hot topic,...",https://www.brewersjournal.info/renewable-energy-the-next-big-shift-for-breweries/,"Wed, 03 Sep 2025 08:53:44 +0000",brewers_journal,2026-05-20T05:40:19.313778
Debut imperial stout for Stroud Brewery,"Stroud Brewery has launched the UK’s first ever organic imperial stout. Dark Skies is an 8% ABV stout with the pitch-black body and tan-coloured head characteristic of imperial stouts, with a complex flavour profile of roasted chocolate, spice, vanilla, and coffee.&#160; Imperial stouts originated in Britain in the 1700s when brewers created a robust, high-alcohol...",https://www.brewersjournal.info/debut-imperial-stout-for-stroud-brewery/,"Tue, 02 Sep 2025 11:17:16 +0000",brewers_journal,2026-05-20T05:40:19.313782
"#191 | Brian Dickson, Northern Monk","Brian Dickson is the co-founder and technical director at Leeds-based Northern Monk. One of the UK’s finest brewers, he’s been an integral member of the Yorkshire business since it started out in 2014. And an important part of the brewery’s current path is its journey to carbon neutral operations. In his recent talk, he shared...",https://www.brewersjournal.info/191-brian-dickson-northern-monk/,"Fri, 29 Aug 2025 15:08:16 +0000",brewers_journal,2026-05-20T05:40:19.313786
Brewdog co-founder leaves company,"Martin Dickie, the co-founder of Brewdog, has announced he is leaving the business. In a statement, he said that he was leaving the business and the wider alcohol sector for &#8220;personal reasons&#8221;. He explained: &#8220;After over two decades in the brewing and distilling arena sadly for personal reasons it’s time for me to leave the industry...",https://www.brewersjournal.info/brewdog-co-founder-steps-leaves-company/,"Fri, 22 Aug 2025 17:05:00 +0000",brewers_journal,2026-05-20T05:40:19.313789
#190 | Russian River Brewing Company,"The 2025 release of Pliny The Younger, the ever-popular annual iteration of Russian River Brewing Company&#8217;s Triple IPA, was unsurprisingly a hit. So what better time to revisit our conversation with Vinnie Cirluzo, co-founder of the seminal US brewery? We hope you enjoy&#8230; In the world of beer, there are a number of real positives...",https://www.brewersjournal.info/190-russian-river-brewing-company/,"Fri, 22 Aug 2025 09:14:19 +0000",brewers_journal,2026-05-20T05:40:19.313793
The Golden Age of Brewing | Dear John,"2025 has been one of loss and of change for John Keeling. And it’s helped in reflect on how work, and life, changes through the years. In my time as a member of the brewing world I have had numerous discussions with fellow brewers about the ‘Golden Age of Brewing’. It’s important to note that...",https://www.brewersjournal.info/the-golden-age-of-brewing-dear-john/,"Fri, 22 Aug 2025 08:01:44 +0000",brewers_journal,2026-05-20T05:40:19.313797
Liquid Green – cutting through the myriad of new liquid hop aroma products,"Liquid hop products have been a major innovation in the industry, delivering brewers more tools to play with when it comes to designing and optimising beers from a sensory and yield perspective. Here Andy Parker the author, award-winning brewer, and founder of Elusive Brewing, shares his experiences of working with such products at the Berkshire-based...",https://www.brewersjournal.info/liquid-green-cutting-through-the-myriad-of-new-liquid-hop-aroma-products/,"Thu, 21 Aug 2025 16:16:13 +0000",brewers_journal,2026-05-20T05:40:19.313801
Exmoor Brewery restores brewing to Wiveliscombe,"Brewing is returning to Wiveliscombe in Somerset later this month, when the New Exmoor Brewery will start brewing on the site of the former Cotleigh Brewery in the town, with the first beer to roll off the line raising money for the local Jim Laker Charitable Trust. Exmoor Ales ceased brewing at its Golden Hill...",https://www.brewersjournal.info/exmoor-brewery-restores-brewing-to-wiveliscombe/,"Thu, 21 Aug 2025 02:32:00 +0000",brewers_journal,2026-05-20T05:40:19.313804
Brewing change together,"Rachel Auty believes in collaboration, community, and the power of collective energy to help make the world a better place. In this piece, the founder of Women on Tap focuses on building a better beer industry. In his book Tribes, Seth Godin lays out his belief that everyone has the potential to start a movement...",https://www.brewersjournal.info/brewing-change-together/,"Wed, 20 Aug 2025 11:00:28 +0000",brewers_journal,2026-05-20T05:40:19.313808
Brewers Choice Awards 2025 | The Shortlist,"The shortlist for the 2025 Brewers Choice Awards, organised by team behind The Brewers Journal, has been announced. Judges from across the beer, brewing and the hospitality spectrum converged on the Mikkeller Brewpub in London, to debate and discuss the wealth of excellent entries submitted for the 2025 iteration of The Brewers Choice Awards. The...",https://www.brewersjournal.info/brewers-choice-awards-2025-the-shortlist/,"Tue, 19 Aug 2025 09:33:12 +0000",brewers_journal,2026-05-20T05:40:19.313812
Cask beer | Is it time we thought about the size of the tub?,"In the world of beer there is little better than a great pint of cask. But is it time to rethink the size of the tubs that we send this fine liquid in out to the trade? In his debut article for The Brewers Journal Alex Greig, founder of the award-winning Fuggles Beer Cafe, outlines...",https://www.brewersjournal.info/cask-beer-is-it-time-we-thought-about-the-size-of-the-tub/,"Sun, 17 Aug 2025 18:48:49 +0000",brewers_journal,2026-05-20T05:40:19.313816
"#189 | Toby Heasman, Hall and Woodhouse","If you’ve not had a beer from Hall and Woodhouse, you’re sure to know someone that has. Blandford Fly, Fursty Ferret Amber Ale and Tangle Foot Golden Ale are long-established household names while the newer Outland brand, with beers such as its Tropical Pale Ale, West Coast IPA and Helles are making a mark on...",https://www.brewersjournal.info/189-toby-heasman-hall-and-woodhouse/,"Fri, 15 Aug 2025 10:57:50 +0000",brewers_journal,2026-05-20T05:40:19.313820
New print service for keg collars,"Wirral-based LT Print Group has officially launched a new site dedicate to its keg collar service, strengthening its position as one of the UK’s leading print specialists for breweries. The new site is dedicated entirely to the company’s short-run keg collar printing services, providing breweries with a faster, easier and more creative route to market...",https://www.brewersjournal.info/new-print-service-for-keg-collars/,"Thu, 14 Aug 2025 07:47:39 +0000",brewers_journal,2026-05-20T05:40:19.313824
Here’s My Beer | American Pale Ale,"You’ve read about Alex’s early brewing journey so here’s a beer that played a formative role during his homebrewing days. It’s an American Pale Ale that features a mix of Pilsner malt, Biscuit malt and EBC Crystal malt. Alex also suggests the use of Brewers Gold or Magnum hops for bittering, as well as a...",https://www.brewersjournal.info/heres-my-beer-american-pale-ale/,"Mon, 11 Aug 2025 19:15:09 +0000",brewers_journal,2026-05-20T05:40:19.313828
Homebrew Hero | Alex (Alejandro) Troncoso,"Lost and Grounded Brewers, the award-winning Bristol-based brewery, will celebrate their 10th anniversary next year. Established by Alex Troncoso and his partner Annie Clements, they’ve made a wealth of revered and regarded beers and inspired countless peers in the world of lager brewing. While Bristol is now home, the duo travelled far-and-wide to arrive at...",https://www.brewersjournal.info/homebrew-hero-alex-alejandro-troncoso/,"Mon, 11 Aug 2025 19:13:49 +0000",brewers_journal,2026-05-20T05:40:19.313832
Tapping into sustainable energy,"Liquified petroleum gas (LPG) and its renewable counterpart, BioLPG, can offer practical solutions for breweries. In this article, Niall Parkin, sustainable fuels product manager at Calor, explores how LPG is helping breweries across the UK reduce emissions, improve efficiency and build a more resilient energy future. The UK brewing industry is steeped in tradition, but...",https://www.brewersjournal.info/tapping-into-sustainable-energy/,"Mon, 11 Aug 2025 09:11:01 +0000",brewers_journal,2026-05-20T05:40:19.313836
